prospect_name,resource_name,job_title,company_name,email,phone,timezone
Daniel Taylor,Alice Rivera,CFO,BrightPath,daniel.taylor@futuresoft.com,+1-555-389-1405,Asia/Kolkata
Maria Brown,Alice Rivera,ERP Manager,NextGen Corp,maria.brown@nextgen.com,+1-555-432-4368,Europe/Berlin
Laura Davis,Alice Rivera,Finance Director,FutureSoft,laura.davis@datacore.net,+1-555-630-1503,America/New_York
John Wilson,Alice Rivera,CTO,CyberNova,john.wilson@greentech.co,+1-555-370-1731,Australia/Sydney
James Miller,Alice Rivera,Finance Manager,CyberNova,james.miller@greentech.co,+1-555-786-4340,Asia/Kolkata
Olivia Williams,Alice Rivera,Business Analyst,NextGen Corp,olivia.williams@pioneersys.com,+1-555-860-2482,Europe/Berlin
Daniel Miller,Alice Rivera,CFO,FinEdge,daniel.miller@omnitech.ai,+1-555-469-8843,Europe/Berlin
David Williams,Alice Rivera,CFO,DataCore,david.williams@datacore.net,+1-555-697-6895,America/Sao_Paulo
Robert Taylor,Alice Rivera,CTO,FutureSoft,robert.taylor@datacore.net,+1-555-835-8948,Europe/Berlin
John Jones,Alice Rivera,Finance Director,NextGen Corp,john.jones@datacore.net,+1-555-768-6234,Europe/Paris
David Smith,Alice Rivera,Head of Operations,GreenTech Ltd,david.smith@brightpath.org,+1-555-881-6223,Australia/Sydney
Sophia Taylor,Alice Rivera,Head of Operations,Skyline Inc,sophia.taylor@skylineinc.com,+1-555-985-8939,Europe/Madrid
Laura Wilson,Alice Rivera,Finance Manager,DataCore,laura.wilson@nextgen.com,+1-555-267-4446,America/Los_Angeles
Daniel Jones,Alice Rivera,VP of IT,OmniTech,daniel.jones@skylineinc.com,+1-555-453-8544,Europe/Berlin
John Williams,Alice Rivera,CTO,Pioneer Systems,john.williams@omnitech.ai,+1-555-797-5485,Europe/Paris
Robert Jones,Alice Rivera,IT Director,FutureSoft,robert.jones@greentech.co,+1-555-792-3683,America/New_York
Sarah Taylor,Alice Rivera,CTO,Pioneer Systems,sarah.taylor@cybernova.io,+1-555-504-1309,America/Sao_Paulo
Daniel Davis,Alice Rivera,Finance Manager,FinEdge,daniel.davis@futuresoft.com,+1-555-720-7021,Europe/London
David Williams,Alice Rivera,Business Analyst,FinEdge,david.williams@pioneersys.com,+1-555-675-6281,America/Los_Angeles
David Brown,Alice Rivera,IT Director,CyberNova,david.brown@pioneersys.com,+1-555-480-6010,America/Sao_Paulo
Daniel Wilson,Alice Rivera,Business Analyst,CyberNova,daniel.wilson@brightpath.org,+1-555-411-5955,Australia/Sydney
James Jones,Alice Rivera,ERP Manager,FinEdge,james.jones@nextgen.com,+1-555-955-1893,Europe/Paris
Sarah Williams,Alice Rivera,CFO,Skyline Inc,sarah.williams@brightpath.org,+1-555-174-1311,Europe/Berlin
Sarah Taylor,Alice Rivera,CTO,DataCore,sarah.taylor@omnitech.ai,+1-555-689-8655,Europe/Paris
Laura Wilson,Alice Rivera,Head of Operations,Pioneer Systems,laura.wilson@datacore.net,+1-555-882-1574,Asia/Tokyo
